node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
0,6,0.0021718430006502183,0.0,0.003972183070394011,0.2532010312184471,ER,1.9459101490553132,0.0021694879588780493,-0.09108249803028245,-0.3930633851670579,1,0,0.11328665952009526,-0.2788378458156149
1,10,0.0030723663928379527,0.06666666666666667,0.01077118696744832,0.29658958420135656,ER,2.3978952727983707,0.003067656320125455,3.557666316598717,1.3985935942746641,2,0,2.266669035383158,-0.25955943623632005
2,7,0.0022696172263884677,0.0,0.007344391463448849,0.2838348715780184,ER,2.0794415416798357,0.002267045535645317,1.089198373322081,-0.41190007717050336,1,0,0.7432922540333692,-0.6180203856625024
3,7,0.0023073504588151895,0.047619047619047616,0.006690374001517788,0.27731541514401353,ER,2.0794415416798357,0.0023046926133474524,1.0452933167297094,0.9698140973139215,5,0,0.6993434499214403,-0.3267192186685277
4,6,0.0019928422549338625,0.0,0.0051849267271206435,0.27747086100452023,ER,1.9459101490553132,0.0019908591790085994,0.12560851451109914,-0.3528974528095707,1,0,0.13498837166033925,-0.6341393714825485
5,8,0.002438394055660029,0.03571428571428571,0.008287606089551786,0.30055131513786526,ER,2.1972245773362196,0.002435425996760338,1.9640624452445565,0.6223835775703815,5,0,1.226351262291552,-0.630222787301849
6,3,0.0013968878481452332,0.0,0.0017353608259375684,0.22603105754888772,ER,1.3862943611198906,0.0013959131079446577,-2.778762839573146,-0.32964432007157823,3,0,-1.6725045087209185,-0.20868143471891606
7,4,0.0014116862956947119,0.16666666666666666,0.0012331425801613836,0.26149393345592403,ER,1.6094379124341003,0.0014106908033677703,-1.7114893314474278,4.598170994647168,4,0,-1.2250263524094827,0.06159991048078151
8,5,0.0017967806047781863,0.0,0.0033578808273000776,0.26039348555079644,ER,1.791759469228055,0.0017951683254932023,-0.8692952110381245,-0.33020689362585387,1,0,-0.4625963189393449,-0.49025549672213586
9,7,0.0022101723767925666,0.0,0.007313848875936763,0.2911811859012142,ER,2.0794415416798357,0.0022077335386656953,1.1094547392129135,-0.3911803168351334,1,0,0.7269238093360498,-0.7304515869562065
10,3,0.0011912065966616578,0.0,0.0010348938184991234,0.24862281066402017,ER,1.3862943611198906,0.0011904976730108619,-2.80449679551819,-0.25135680560172974,3,0,-1.769821584458327,-0.5634131251868346
11,8,0.0029078708491175886,0.0,0.01049774417804208,0.2731832318057749,ER,2.1972245773362196,0.002903651170887052,2.361125622066897,-0.5607934142235153,1,0,1.5956530103208972,-0.31349567721963617
12,9,0.002874696345763936,0.0,0.010318900728095264,0.28863441168050386,ER,2.302585092994046,0.0028705723079043384,2.797044644117418,-0.5250488520637819,1,0,1.8558528582748204,-0.4946313874676157
13,7,0.002224090599370585,0.0,0.007122923256750089,0.2906682419448409,ER,2.0794415416798357,0.0022216209709804637,1.1015851011909275,-0.38971378925489875,1,0,0.7268128766296363,-0.7237132384687626
14,9,0.0027602164583492533,0.027777777777777776,0.008785988640273036,0.2964119856479426,ER,2.302585092994046,0.002756414056262266,2.6420277144642075,0.34021113503618783,5,0,1.7181838765917363,-0.5183686520382067
15,6,0.001985876391601711,0.0,0.004836261109101248,0.2763863852775344,ER,1.9459101490553132,0.0019839071457685613,0.06837374696862666,-0.3472339993623103,1,0,0.10815095581498087,-0.6230114295090766
16,7,0.0022087219321552842,0.0,0.006421750002618361,0.2894783719485755,ER,2.0794415416798357,0.002206286291644226,0.9980278251082927,-0.37628489122055164,1,0,0.6761707825863017,-0.7157761375166033
17,3,0.0011406949366170752,0.0,0.0009958487736726244,0.24987784756792739,ER,1.3862943611198906,0.001140044838476669,-2.8553140108247166,-0.24305750135202842,3,0,-1.8066028104918488,-0.5871178279518642
18,3,0.0011805727896583092,0.0,0.0008055114979748561,0.24469007218589428,ER,1.3862943611198906,0.0011798764615925633,-2.89286512618203,-0.2531995044724456,3,0,-1.8066875175043449,-0.5102506117103762
19,6,0.002010596773222149,0.0,0.0041216653507927985,0.2722816369813334,ER,1.9459101490553132,0.0020085782287297526,-0.024867251260927654,-0.3431765540174134,1,0,0.07604065543988502,-0.5690560111510394
20,9,0.0027730084192697,0.0,0.010334732533096538,0.2987374870440942,ER,2.302585092994046,0.0027691707244260665,2.805397929293243,-0.49571257837684474,1,0,1.8200975426034576,-0.6506555626141227
21,9,0.002808679796123395,0.027777777777777776,0.008840821535221782,0.29049766199064797,ER,2.302585092994046,0.00280474282509597,2.6294113585072107,0.3228595348356115,5,0,1.7332608917251446,-0.42746210152309466
22,3,0.001188446665018687,0.0,0.0009689981873850621,0.2428891148341826,ER,1.3862943611198906,0.0011877410213055003,-2.891102583511795,-0.2607539132412275,3,0,-1.8007008367341695,-0.4816670353613241
23,6,0.0020462541976788537,0.0,0.004602396452919234,0.2740908172935017,ER,1.9459101490553132,0.002044163471177533,0.09114298363923878,-0.35301262917004156,1,0,0.13534277887625107,-0.5862666336221481
24,3,0.001177707442883243,0.0,0.0016069237713464267,0.26011981924963956,ER,1.3862943611198906,0.0011770144894836204,-2.6120720865863483,-0.2394764740236649,3,0,-1.7024691898345437,-0.7244654411455339
25,6,0.001960471501111842,0.0,0.004617402163496325,0.28077595917870907,ER,1.9459101490553132,0.0019585522848283524,0.07372094085905556,-0.331822433855844,1,0,0.09703668764592349,-0.6913507852488004
26,2,0.0010953439950837527,0.0,0.0015280578017142568,0.21466089160106858,ER,1.0986122886681098,0.001094744543547131,-3.81689803524624,-0.3237950604129603,3,0,-2.3948851684020473,-0.18230086939865342
27,8,0.002550135512294208,0.0,0.008565060291312302,0.28696116871424004,ER,2.1972245773362196,0.002546889434183542,1.9058214982304036,-0.45920820122141714,1,0,1.2792141809657087,-0.5700170955157121
28,7,0.0022072819786293834,0.0,0.0062212637127885394,0.2891401962804113,ER,2.0794415416798357,0.002204849510533826,0.9721751803661417,-0.37273947227607745,1,0,0.664069629542252,-0.7132342235815875
29,8,0.002409767763029722,0.03571428571428571,0.008352195100909888,0.30294248227176507,ER,2.1972245773362196,0.0024068689287714243,1.966198741850254,0.6285586127040949,5,0,1.217092642931779,-0.6669515006211773
30,8,0.0025641870720427124,0.0,0.008088601666129847,0.2901571020117609,ER,2.1972245773362196,0.002560905153477416,1.919948676639204,-0.44486816081683356,1,0,1.2823010014582943,-0.6199128999533348
31,6,0.001956150864152822,0.0,0.005039645049851994,0.28109484158549924,ER,1.9459101490553132,0.0019542400924838156,0.11362198168667359,-0.33930218934731476,1,0,0.11487043759848004,-0.6917791148255144
32,2,0.0008450866250819598,0.0,0.00015366087565604107,0.24253209996671443,ER,1.0986122886681098,0.00084472974043149,-3.8939432819245674,-0.21725553770243308,3,0,-2.536197407673758,-0.6251542546216418
33,7,0.0023285373361970024,0.0,0.006639078012333861,0.27966554578082714,ER,2.0794415416798357,0.002325830494307876,1.0391696698782833,-0.41160577462267456,1,0,0.7387596124783448,-0.5595366785517837
34,7,0.0022027929521820475,0.0,0.007210805812416631,0.28796277837816414,ER,2.0794415416798357,0.0022003703607795045,1.0470533886414348,-0.39453248827016335,1,0,0.7018051066945068,-0.6858841354459256
35,5,0.0016818564266054183,0.2,0.0021219023438591345,0.2690260956696001,ER,1.791759469228055,0.0016804436898773167,-0.7700722260193046,5.539212500810075,4,0,-0.6348151850983432,0.202021087634752
36,5,0.0018085032497907518,0.1,0.0029822822446360347,0.2566137978393282,ER,1.791759469228055,0.0018068698767989037,-0.8170349277922725,2.5770803260501247,4,0,-0.5178800217589359,-0.0175538199089549
37,5,0.0018275946188435672,0.0,0.0028099654208788693,0.258760071109286,ER,1.791759469228055,0.001825926599797358,-0.905555490210567,-0.3253872555991805,1,0,-0.4709512004160985,-0.46952122992884293
